keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#liverpool,en,Khumi Nong 🇿🇦,@khumi_Nong,2022-04-16 17:21:16+00:00,RSA🇿🇦 ~ Current📍Tokyo 🇯🇵,The crime and lawlessness in South Africa 🇿🇦 will give you heart palpitations 💔….but worse is @GovernmentZA is going to fail the victim of this crime as usual 🤞🏾&amp; people here focusing on the lady’s instead #KZNFloods #zanzibar #Ronaldo #Liverpool #Arsenal https://t.co/bgpb9kXzCw,/KZNFloods/zanzibar/Ronaldo/Liverpool/Arsenal,7,6,12,16/04/2022,17:21,negative
#liverpool,en,Maty Vallejo,@MATYVALLEJO,2022-04-16 17:20:43+00:00,URUGUAY,#Apertura 9° Fecha (FinalPT) “Belvedere” #Liverpool 0-0 #Torque,/Apertura/Liverpool/Torque,1,0,0,16/04/2022,17:20,neutral
#liverpool,en,Shamsheer Chelsea,@ARrahmanfreak,2022-04-16 17:20:28+00:00,Dubai,"Thiago Alacantra is back to his superior best

#Liverpool",/Liverpool,1,0,0,16/04/2022,17:20,positive
#liverpool,en,Victor MJ,@Oficialvict0r,2022-04-16 17:20:27+00:00,,"I think say this boss wey u de call me na joke o which one be boss find me 20k na 😭🚶‍♂️😒 

#Ronaldo #maguire #MUFC #GGMU #Liverpool #gistlover #viral https://t.co/R7VWro6ITK",/Ronaldo/maguire/MUFC/GGMU/Liverpool/gistlover/viral,1,0,0,16/04/2022,17:20,positive
#liverpool,en,Shakibﾒ𝟶  🇩🇿 🇪🇸,@Chakib_bensahla,2022-04-16 17:20:25+00:00,,"Thiago 🎩 Such an important asset to control the game for #Liverpool . From recovery to construction, control of the rhythm of the game, management of space/time, resistance to pressing, ability to break the lines even when he's surrounded. Maestro https://t.co/jiis4h9UZt",/Liverpool,1,0,1,16/04/2022,17:20,positive
#liverpool,en,Darren downey,@Darrendowney5,2022-04-16 17:20:02+00:00,witham essex,"Haha fuck you to the disrespectful @ManCity fans who can't respect the dead 
That's what happens #YNWA #Scumbags #Liverpool #Mancityvsliverpool",/YNWA/Scumbags/Liverpool/Mancityvsliverpool,1,0,3,16/04/2022,17:20,positive
#liverpool,en,Kabi,@The_Fuzz74,2022-04-16 17:19:48+00:00,"Ottawa, Canada",FA Cup semi-final: Man City 2-3 #Liverpool - Sadio Mane double helps Jurgen Klopp's side through https://t.co/a9tco9riGM,/Liverpool,1,0,0,16/04/2022,17:19,positive
#liverpool,en,I am the stone that the builder refused🏳️‍🌈,@Bennitoooooooo,2022-04-16 17:18:27+00:00,Durban. South Africa,Choose your fighter 🔥💥⚽️ #liverpool #mancity #livman #englishpremierleague #facup #london #england #football #southafrica https://t.co/tC4nQ7c7xM,/liverpool/mancity/livman/englishpremierleague/facup/london/england/football/southafrica,1,0,0,16/04/2022,17:18,positive
#liverpool,en,Football is Life,@FootballisL_ife,2022-04-16 17:18:24+00:00,,"Who was the best player in the City v Liverpool game? 🤔

#EmiratesFACup #MCILIV #Liverpool #ManCity https://t.co/zgWaQsqjZb",/EmiratesFACup/MCILIV/Liverpool/ManCity,1,0,3,16/04/2022,17:18,positive
#liverpool,en,Music Lover,@JakirulJoha,2022-04-16 17:16:10+00:00,,"#arteesconsciencia
#Liverpool
Do you wanna promote your Spotify music whole world??
click here: https://t.co/B6SOECqV5c",/arteesconsciencia/Liverpool,1,0,0,16/04/2022,17:16,positive
#liverpool,en,Nice Foot,@NiceFoot4,2022-04-16 17:16:10+00:00,,Cristiano Ronaldo Amazing Hattrick Manchester United 3-2 Norwich City Post Match Analysis TOP 4 https://t.co/JGEwBXBPjh #manchesterunited #manunited #MUNNOR #premierleague  #rangnick #ronaldo #MCILIV #liverpool #mancity #manchestercity #mane #klopp #arsenal #tottenham #CR7 #mata,/manchesterunited/manunited/MUNNOR/premierleague/rangnick/ronaldo/MCILIV/liverpool/mancity/manchestercity/mane/klopp/arsenal/tottenham/CR7/mata,1,0,0,16/04/2022,17:16,positive
#liverpool,en,Music Lover,@JakirulJoha,2022-04-16 17:16:03+00:00,,"#Liverpool
Do you wanna promote your Spotify music whole world??
click here: https://t.co/B6SOECqV5c",/Liverpool,1,0,0,16/04/2022,17:16,positive
#liverpool,en,Cristoir Toibin,@christobinsings,2022-04-16 17:15:42+00:00,Unknown,#Liverpool's High line - #Liverpool's High line though. What about #Liverpool's High line. Did anyone see how high the #Liverpool line was. STFU,/Liverpool/Liverpool/Liverpool/Liverpool,1,0,1,16/04/2022,17:15,neutral
#liverpool,en,ziggelflex,@ziggelflex,2022-04-16 17:15:23+00:00,,"#newinitiative #techNW Don’t be a stranger join in! 

#northwest #uk #Manchester #Preston #liverpool and all area around and in between!",/newinitiative/techNW/northwest/uk/Manchester/Preston/liverpool,1,0,0,16/04/2022,17:15,positive
#liverpool,en,FPL Tiz,@FPL_Tiz,2022-04-16 17:15:19+00:00,,"Attempt at an Ibou Konate chant ha, to tune of ‘Love Is in the Air’ #LFC #Liverpool https://t.co/svyjXTu9EE",/LFC/Liverpool,1,0,1,16/04/2022,17:15,positive
#liverpool,en,Footballresults,@Footballresult3,2022-04-16 17:13:21+00:00,Web,"Saturday, 16042022 16:30CET #ManCity 2-3 #Liverpool #FaCup https://t.co/yjKjqE8AuE",/ManCity/Liverpool/FaCup,1,0,0,16/04/2022,17:13,neutral
#liverpool,en,mensahgideon,@mensahgid1,2022-04-16 17:13:05+00:00,"Kumasi, Ghana","Man City 2-3 Liverpool: The Reds march on into the FA Cup final - Goals from Konate and Sadio Mane have helped Liverpool to reach their first FA Cup final in 10 years: Read more: https://t.co/ckizrl2FJB
#LIVMCI #LiverpoolFC #Liverpool",/LIVMCI/LiverpoolFC/Liverpool,1,0,2,16/04/2022,17:13,neutral
#liverpool,en,Music Lover,@JakirulJoha,2022-04-16 17:12:46+00:00,,"#Liverpool
Do you wanna promote your Spotify music whole world??
click here: https://t.co/B6SOECqV5c",/Liverpool,1,0,0,16/04/2022,17:12,positive
#liverpool,en,BullishBeatsio,@Bullishbeats,2022-04-16 17:11:37+00:00,"Washington, DC","#caturday #ronaldo #arsenal #liverpool #Easter #NFT #AT40

Happy Saturday  https://t.co/ud4hXQUUmc",/caturday/ronaldo/arsenal/liverpool/Easter/NFT/AT40,2,1,1,16/04/2022,17:11,neutral
#liverpool,en,Nice Foot,@NiceFoot4,2022-04-16 17:10:55+00:00,,Pundits React To Ronaldo Superb Hattrick Manchester United 3-2 Norwich Post Match Analysis https://t.co/euquCp0mGV #manchesterunited #manunited #MUNNOR #premierleague  #rangnick #ronaldo #MCILIV #liverpool #mancity #manchestercity #mane #klopp  #arsenal #tottenham #CR7 #PL #lfc,/manchesterunited/manunited/MUNNOR/premierleague/rangnick/ronaldo/MCILIV/liverpool/mancity/manchestercity/mane/klopp/arsenal/tottenham/CR7/PL/lfc,1,0,0,16/04/2022,17:10,positive
#liverpool,en,Nsemgh,@nsemgh,2022-04-16 17:10:53+00:00,,Manchester City 2-3 Liverpool: FA Cup semi-final via @nsemgh https://t.co/1VEsmF7p43 #FACup #Liverpool,/FACup/Liverpool,1,0,0,16/04/2022,17:10,neutral
#liverpool,en,Somchai Sappurit,@SomchaiSappurit,2022-04-16 17:10:32+00:00,,"#MCILIV #FACupSemiFinal #FAcup #Liverpool #EmiratesFACup

What's a goal ? https://t.co/DEa7KoQfMn",/MCILIV/FACupSemiFinal/FAcup/Liverpool/EmiratesFACup,1,0,0,16/04/2022,17:10,neutral
#liverpool,en,Onlymosalah 👑🚀,@mjdherefru,2022-04-16 17:10:03+00:00,,Mane has been very clinical in this f9 position. If he continues this form we are winning fucking everything. #Lfc #liverpool #LIVMCI,/Lfc/liverpool/LIVMCI,1,0,3,16/04/2022,17:10,positive
#liverpool,en,James Billington,@bilge1979,2022-04-16 17:09:24+00:00,Bread,Liverpool fans in the first half vs Liverpool fans in the 90th minute #Liverpool #LIVMCI #MCILIV #FACup https://t.co/5BRWAncqyZ,/Liverpool/LIVMCI/MCILIV/FACup,1,0,2,16/04/2022,17:09,neutral
#liverpool,en,HUMPHREY 2️⃣5️⃣4️⃣,@HumphreyKaluma,2022-04-16 17:09:04+00:00,,"Jurgen Klopp is going for a quadruple and no one is talking about it.

#Liverpool #MCILIV",/Liverpool/MCILIV,1,0,1,16/04/2022,17:09,negative
#liverpool,en,MD SUZAYET HOSSAN,@mdsuzayethossan,2022-04-16 17:08:42+00:00,"Dhaka, Bangladesh","https://t.co/HHiYpXAqEg 

Are you looking for a professional, eye-catching, modern, and fully responsive WordPress website for your business?
THEN YOU ARE IN THE RIGHT PLACE.

 #fiverrgig #webdesign #wordpress #Liverpool #Coachella #Airdrop #Ronaldo #MarkZuckerberg https://t.co/rAVui1WDMC",/fiverrgig/webdesign/wordpress/Liverpool/Coachella/Airdrop/Ronaldo/MarkZuckerberg,1,0,0,16/04/2022,17:08,positive
#liverpool,en,Proud African,@MpeseProud,2022-04-16 17:08:34+00:00,,"@LUTHO8803 Actually Kounate &gt; Matip

#matip is not for big matches.

#YNWA #LiverpoolFC #Liverpool Liverpool #Klopp",/matip/YNWA/LiverpoolFC/Liverpool/Klopp,1,0,1,16/04/2022,17:08,positive
#liverpool,en,Azheruddin khan,@BeingAzherkhan,2022-04-16 17:08:01+00:00,Aurangabad Maharashtra,Awesome win #Liverpool 2-3 #FACupSemiFinal #LIVMCI #liverpoolvsmancity https://t.co/68RcR9DqPI,/Liverpool/FACupSemiFinal/LIVMCI/liverpoolvsmancity,1,0,2,16/04/2022,17:08,positive
#liverpool,en,E.M. Leads,@leads_e,2022-04-16 17:07:38+00:00,"İstanbul, Türkiye","@AnfieldEdition We are the REDS,
We are #Liverpool  FC! 
We spread wild on ice!",/Liverpool,2,1,1,16/04/2022,17:07,neutral
#liverpool,en,Sportskeeda Football,@skworldfootball,2022-04-16 17:07:31+00:00,,"Ibrahima Konaté's record in Liverpool:

✅✅✅➖✅✅✅✅➖➖➖✅✅✅✅➖✅✅✅✅✅✅

Unbeaten! 💪

#Liverpool #LFC #Konate #IbrahimaKonate https://t.co/YubCNePhlb",/Liverpool/LFC/Konate/IbrahimaKonate,1,0,4,16/04/2022,17:07,neutral
#liverpool,en,George Shaw,@ShawGeo,2022-04-16 17:07:26+00:00,Tunbridge Wells,"Ahead of today’s #FACupSemiFinal I received an email from @SkyFootball Dear George, gear up for the greatest rivalry in English football …”

How many times have #Liverpool and #ManCity finished 1 and 2 in the league or played each other in finals?  #LIVMCI #MCILIV #YNWA",/FACupSemiFinal/Liverpool/ManCity/LIVMCI/MCILIV/YNWA,1,0,1,16/04/2022,17:07,positive
#liverpool,en,Merrybet,@merrybetsports,2022-04-16 17:07:25+00:00,"Lagos, Nigeria","Liverpool are heading to their first FA Cup final in 𝗧𝗘𝗡 𝗬𝗘𝗔𝗥𝗦 as the quadruple is STILL on ⚽🏆🔥

Another eventful match 💪

#Liverpool #ManchesterCity #FACup #Merrybet #whereChampionsplay https://t.co/dx80fbTIZT",/Liverpool/ManchesterCity/FACup/Merrybet/whereChampionsplay,1,0,3,16/04/2022,17:07,neutral
#liverpool,en,Music Lover,@JakirulJoha,2022-04-16 17:07:18+00:00,,"#Liverpool
#Norwich
Do you need promote your YouTube channel for monetized your channel??
click here:https://t.co/JnuvVOX9sK",/Liverpool/Norwich,1,0,0,16/04/2022,17:07,positive
#liverpool,en,cheedi.eth,@cheedieth,2022-04-16 17:07:15+00:00,Mars,Treble year for #Liverpool in the making 🤔 very interesting month ahead,/Liverpool,1,0,0,16/04/2022,17:07,positive
#liverpool,en,»̊͡♥ ĴƱĿĪƐ♥«̊͡,@jaymatt806,2022-04-16 17:06:20+00:00,#happy_place,Yes because #PepGuardiola is not hungry enough!! What was that? FFS that was #Liverpool. Steffen over Ederson? Mahrez? Come on! https://t.co/OiBqj2Hduf,/PepGuardiola/Liverpool,1,0,0,16/04/2022,17:06,negative
#liverpool,en,#4ALABARRERA,@4alabarreraLR,2022-04-16 17:06:18+00:00,"Córdoba, Argentina","⚽ #DestacadosEuropeos

🏴󠁧󠁢󠁥󠁮󠁧󠁿 #FACup - S
🆚 #ManCity 2x3 #Liverpool*

🏴󠁧󠁢󠁥󠁮󠁧󠁿 #PremierLeague - F33
🆚 #ManUnited 3x2 #Norwich

📸  @EmiratesFACup https://t.co/qSs7zaMLBS",/DestacadosEuropeos/FACup/ManCity/Liverpool/PremierLeague/ManUnited/Norwich,1,0,1,16/04/2022,17:06,neutral
#liverpool,en,New Straits Times,@NST_Online,2022-04-16 17:06:17+00:00,Malaysia,"#NSTsports #SadioMane vowed #Liverpool will fight to win the quadruple after his brace sealed a 3-2 victory against #ManchesterCity in the #FACup semi-finals.

https://t.co/pDF7Ue1qcL",/NSTsports/SadioMane/Liverpool/ManchesterCity/FACup,1,0,0,16/04/2022,17:06,positive
#liverpool,en,salmanmia,@Mdsalmanmia12,2022-04-16 17:05:29+00:00,,"#Ronaldo #vmin #Chanyeol #Liverpool #Airdrops #Arsenal #Norwich #Bitcoin #KIMTAEHYUNG 

I will do #Spotify #Spotify_BEFIRST #SpotifyKPop 

Click here
https://t.co/k5cYsNGoXs",/Ronaldo/vmin/Chanyeol/Liverpool/Airdrops/Arsenal/Norwich/Bitcoin/KIMTAEHYUNG/Spotify/Spotify_BEFIRST/SpotifyKPop,1,0,0,16/04/2022,17:05,neutral
#liverpool,en,TUDN MEX,@TUDNMEX,2022-04-16 17:05:16+00:00,México,"#Liverpool golea al #ManchesterCity🔥 👀

https://t.co/IHtLvEIX8v

#Liverpool I #FACup I #ManchesterCity",/Liverpool/ManchesterCity/Liverpool/FACup/ManchesterCity,1,0,12,16/04/2022,17:05,neutral
#liverpool,en,Somchai Sappurit,@SomchaiSappurit,2022-04-16 17:05:10+00:00,,"#MCILIV #FACupSemiFinal #FAcup #Liverpool #EmiratesFACup  

🏆 EFL Cup
✅ FA Cup
✅ Premier League
✅ UEFA Champions League
✅ Community Shield
✅ UEFA Super Cup
✅ Club World Cup",/MCILIV/FACupSemiFinal/FAcup/Liverpool/EmiratesFACup,1,0,1,16/04/2022,17:05,positive
#liverpool,en,salmanmia,@Mdsalmanmia12,2022-04-16 17:05:05+00:00,,"#Ronaldo #vmin #Chanyeol #Liverpool #Airdrops #Arsenal #Norwich #Bitcoin #KIMTAEHYUNG 

I will do #Spotify #Spotify_BEFIRST #SpotifyKPop 

Click here
https://t.co/FPbnlI6JzX",/Ronaldo/vmin/Chanyeol/Liverpool/Airdrops/Arsenal/Norwich/Bitcoin/KIMTAEHYUNG/Spotify/Spotify_BEFIRST/SpotifyKPop,1,0,0,16/04/2022,17:05,neutral
#liverpool,en,MR : 🍿,@A_Ashraf8,2022-04-16 17:04:45+00:00,"Anfield,  Liverpool ","We Need a Shanty For Tiago ASAP 
#Liverpool #Ynwa 
#Neverforgotten #JF97",/Liverpool/Ynwa/Neverforgotten/JF97,1,0,0,16/04/2022,17:04,neutral
#liverpool,en,Ayo,@Digital_specia,2022-04-16 17:04:26+00:00,,"Healthy lifestyle tips
https://t.co/Ct3jEbNB33
#Liverpool
#Ronaldo
#Arsenal
#Maguire
#MUNNOR
#FACup
#Norwich
#Thiago
#SixTONESANN
#LIVMCI",/Liverpool/Ronaldo/Arsenal/Maguire/MUNNOR/FACup/Norwich/Thiago/SixTONESANN/LIVMCI,1,0,0,16/04/2022,17:04,positive
#liverpool,en,Hari krishnan,@Statman_Hari,2022-04-16 17:04:22+00:00,Mumbai / Muvattupuzha ,"Ralf Rangnick berates his team's defending in wide areas: ""Too easy, we are the only team in the league who concedes goals like this.""

#MUFC #MUNNOR #pogba #ralfrangnick #ManchesterUnited #Liverpool #PremierLeague https://t.co/POiD4eDydQ",/MUFC/MUNNOR/pogba/ralfrangnick/ManchesterUnited/Liverpool/PremierLeague,1,0,2,16/04/2022,17:04,positive
#liverpool,en,Today FM 95.1,@TodayFM951,2022-04-16 17:04:20+00:00,Port Harcourt,"🔴 #Liverpool have reach their first FA Cup final since 2012 
🔴 Sadio Mané has now scored 4⃣ goals in 4⃣ games against Man City this season. 
Jurgen Klopp's side have beaten Man City and go on to the #FACup final! 
#Todaysportslive https://t.co/uIQp8yqNN8",/Liverpool/FACup/Todaysportslive,2,1,3,16/04/2022,17:04,negative
#liverpool,en,Meteorbet88 Gila Bola,@mtbt88_gilabola,2022-04-16 17:04:16+00:00,,"CONGRATZ, THE REDS!

- METEORBET88 -
- https://t.co/lsOcU61Tz3 -
- https://t.co/fjN1w4mdXK - 
- https://t.co/8nTzUfmgOk -  
- https://t.co/5w7bYHq7Gk -

#meteorbet88 #mtbt88 #meteorbet88gilabola #liverpool #lfc #mancity #mane #thiago #debruyne #konate #ronaldo #degea #maguire https://t.co/iYTaPYSGG9",/meteorbet88/mtbt88/meteorbet88gilabola/liverpool/lfc/mancity/mane/thiago/debruyne/konate/ronaldo/degea/maguire,1,0,0,16/04/2022,17:04,neutral
#liverpool,en,Shazzy Anne,@BolarTeam,2022-04-16 17:04:09+00:00,,"Finals here we come,proud of the boys #Liverpool #FACup https://t.co/7sV3UnvGST",/Liverpool/FACup,1,0,0,16/04/2022,17:04,neutral
#liverpool,en,Craig S,@CraigRunner,2022-04-16 17:03:31+00:00,"England, United Kingdom",Great win. A tough second half. FA Cup finalists. @LFC #LiverpoolFC #ynwa for the 96. #LIVMCI #Liverpool https://t.co/juaP94krb3,/LiverpoolFC/ynwa/LIVMCI/Liverpool,1,0,1,16/04/2022,17:03,positive
#liverpool,en,Football Addictees,@ftblladdict,2022-04-16 17:03:26+00:00,,"T-SHIRT #LFC THIS IS ANFIELD SOUTH
BAHAN : COTTON COMBED 30S
SIZE DEWASA : S.M.L.XL.XXL
SIZE KIDS : 2-13 TAHUN

ORDER &amp; INFO :
WHATSAPP 087772441174
SHOPEE / TOKOPEDIA / BUKALAPAK: GOLDENSKYCO

#FOOTBALLADDICTEES #TSHIRTFA #YNWA #LIVERPOOL https://t.co/3r7yG5TUy3",/LFC/FOOTBALLADDICTEES/TSHIRTFA/YNWA/LIVERPOOL,1,0,1,16/04/2022,17:03,neutral
#liverpool,en,Music Lover,@JakirulJoha,2022-04-16 17:03:12+00:00,,"#Arsenal
#Liverpool
Do you wanna promote your Spotify music world wide??
click here: https://t.co/XAPK0s26EQ",/Arsenal/Liverpool,1,0,0,16/04/2022,17:03,positive
#liverpool,en,data about data,@trendsmetadata,2022-04-16 17:03:09+00:00,,"200K+ #Google searches 4 Liverpool 9h old https://t.co/5zXrRDjUHf https://t.co/NMYUFA24mn 
#Liverpool 🌅 6:09 🌆 20:14 BST https://t.co/8GSrFmaxhH",/Google/Liverpool,1,0,0,16/04/2022,17:03,neutral
#liverpool,en,Music Lover,@JakirulJoha,2022-04-16 17:03:07+00:00,,"#Liverpool
Do you wanna promote your Spotify music world wide??
click here: https://t.co/XAPK0s26EQ",/Liverpool,1,0,0,16/04/2022,17:03,positive
#liverpool,en,Ayo,@Digital_specia,2022-04-16 17:02:58+00:00,,"Things you need to know about VITAMIN D
https://t.co/ymFI9HRN3R
#Liverpool
#Ronaldo
#Arsenal
#Maguire
#MUNNOR
#FACup
#Norwich
#Thiago
#SixTONESANN
#LIVMCI",/Liverpool/Ronaldo/Arsenal/Maguire/MUNNOR/FACup/Norwich/Thiago/SixTONESANN/LIVMCI,1,0,0,16/04/2022,17:02,positive
#liverpool,en,Rhythm937 Port Harcourt,@Rhythmph,2022-04-16 17:02:49+00:00,"10 Forces Avenue Old GRA,","Liverpool have reach their first FA Cup final since 2012 after beating Manchester city 3-2 at Wembley stadium.
#Rhythmsports 
#FAcup
#MNCLIV 
#Liverpool 
# https://t.co/kjQ9wCYAqD",/Rhythmsports/FAcup/MNCLIV/Liverpool,2,1,1,16/04/2022,17:02,negative
#liverpool,en,Ajit Sharma,@ajit133,2022-04-16 17:02:43+00:00,"Ghaziabad, India","Liverpool are in the final of FA Cup!! https://t.co/lyID69PZ8T

@PixstoryApp @baruah_sunayana @naqshzeb @ToufiqRashid @ManCity @LFC @sidlowe @SonySportsNetwk 

#FACup #ManCity #Liverpool #football https://t.co/bbfHUfSeVQ",/FACup/ManCity/Liverpool/football,2,1,2,16/04/2022,17:02,neutral
#liverpool,en,News9 Sports,@news9_sports,2022-04-16 17:01:48+00:00,Noida,"#Liverpool keep their quadruple bid alive with a 3-2 win over arch-rivals #ManCity in the #FACup semi-final.

#MCILIV

https://t.co/QXgNn7X9NF",/Liverpool/ManCity/FACup/MCILIV,1,0,0,16/04/2022,17:01,positive
#liverpool,en,Newsnoon,@media_newsnoon,2022-04-16 17:01:36+00:00,,"Teamtalk: Player Ratings: Liverpool star hits two, as Man City player endures shocker in Reds FA Cup win #homepage #liverpool
https://t.co/JuewHX9nCx https://t.co/5e93T5a0HQ",/homepage/liverpool,1,0,0,16/04/2022,17:01,positive
#liverpool,en,Kelly,@inchhigh971,2022-04-16 17:01:26+00:00,Sussex nr Brighton ,"As for all the quadruple talk &amp; #liverpool, well at least they still have a chance of that. ⚽️ #believe #YNWA amazing team #nevergiveup ❤️ game at a time",/liverpool/believe/YNWA/nevergiveup,1,0,2,16/04/2022,17:01,positive
#liverpool,en,HT Sports,@HTSportsNews,2022-04-16 17:01:24+00:00,India,"#FACup #Liverpool #ManchesterCity 

Guardiola opted to rest several of City's starters, including goalkeeper Ederson, and the weakened side were outplayed by Juergen Klopp's team in the first half.

https://t.co/MDcO3Huxqt",/FACup/Liverpool/ManchesterCity,2,1,6,16/04/2022,17:01,negative
#liverpool,en,Music Lover,@JakirulJoha,2022-04-16 17:01:21+00:00,,"#Liverpool
#Ronaldo
Do you wanna promote your Spotify music world wide??
click here: https://t.co/XAPK0s26EQ",/Liverpool/Ronaldo,1,0,0,16/04/2022,17:01,positive
#liverpool,en,Stagecoach Merseyside & South Lancashire,@StagecoachMCSL,2022-04-16 17:01:00+00:00,"Merseyside, Cheshire & S.Lancs","Trainee #Bus Driver vacancies now available... 
🚌 #Liverpool 👉https://t.co/rRXwt62oLV
🚌 #Chester 👉 https://t.co/vY9eCARTcP 
🚌 #Birkenhead 👉 https://t.co/oi85cw8ERE
🚌 #Preston 👉 https://t.co/z11IFa7BCa
@JCPinMerseyside @JCPinCheshire @JCPinLancashire https://t.co/slEFTaWN4I",/Bus/Liverpool/Chester/Birkenhead/Preston,1,0,0,16/04/2022,17:01,neutral
#liverpool,en,Omar Momani,@omomani,2022-04-16 17:00:43+00:00,,"Are Liverpool really going to do it? 
#facup #liverpool #lfc https://t.co/qkS1lNrnAT",/facup/liverpool/lfc,8,7,41,16/04/2022,17:00,neutral
#liverpool,en,kindit77,@kindit77,2022-04-16 17:00:40+00:00,,#Liverpool understood the assignment,/Liverpool,1,0,0,16/04/2022,17:00,neutral
#liverpool,en,michael fotios,@MichaelFotios,2022-04-16 17:00:11+00:00,"Clitheroe, Lancashire","“This was not a good day for #ManchesterCity. It started with a section of their support chanting through the minute's silence to commemorate the anniversary of the #Hillsborough disaster, with City issuing a formal apology to #Liverpool after the match had started.” #LIVMCI",/ManchesterCity/Hillsborough/Liverpool/LIVMCI,1,0,2,16/04/2022,17:00,negative
#liverpool,en,Winston Churchill,@AdanRodrguez12,2022-04-16 17:00:01+00:00,,"MY LEGENDARY AND HISTORICAL TEAM #Liverpool AND #SadioMané DESTROYED THE LITTLE TRASH TEAM OF #ManchesterCity !!!! #Liverpool IS A TRUE HISTORICAL QUALITY TEAM! THIS IS A TRUE QUALITY PLAYER! HE IS A REAL TALENTED BLACK! #Liverpool NEXT CHAMPION OF THE #FACup!!!!!
LIVEEEERPOOOOL! https://t.co/K5V9OA3gYO",/Liverpool/SadioMané/ManchesterCity/Liverpool/Liverpool/FACup,2,1,0,16/04/2022,17:00,positive
#liverpool,en,C h e l c e e G r i m e s,@ChelceeGrimes,2022-04-16 16:59:25+00:00,STUDIO / STAGE OR THE PITCH ,"""I'M SO GLAD JURGEN IS A RED"" (&amp; I'm so glad I am) Imagine supporting anyone else 🤣🤣🤣🤣🤣❤️❤️❤️❤️ #Liverpool #lfc #ynwa #liverpoolfc #facup https://t.co/DxuGiB0cdX",/Liverpool/lfc/ynwa/liverpoolfc/facup,22,21,607,16/04/2022,16:59,positive
#liverpool,en,ken knock,@golf_twit,2022-04-16 16:59:23+00:00,,"#LIVMCI #FACupSemiFinal #Salah had a shocker. Missed 3x gilt edged #Goal scoring opportunities.
Game ""gone"" since #contrast #saga surfaced.
#Liverpool Jurgen #Klopp  need to sort out. https://t.co/tgUrdtyc2E",/LIVMCI/FACupSemiFinal/Salah/Goal/contrast/saga/Liverpool/Klopp,1,0,0,16/04/2022,16:59,negative
#liverpool,en,Mark Felkin🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇪🇺,@FelkinMark,2022-04-16 16:59:13+00:00,"Birmingham, England",Would you wanna bet against a #Liverpool quadruple now???,/Liverpool,1,0,1,16/04/2022,16:59,neutral
#liverpool,en,Tommy Mc,@TommyMcMusic,2022-04-16 16:59:05+00:00,Liverpool UK,"Tonight’s the night!!! 🙌🏻🙌🏻🙌🏻 2 stops at @Garlands_Club for State - House Is A Feeling ❤️ Garston VMH Club for Vibez 🔊 then on to @HausNytClub 🏠 til late! 🕺🏻🕺🏻🕺🏻

#LetsGo #House #DJ #Liverpool #Gigs https://t.co/DHUTrW0cxI",/LetsGo/House/DJ/Liverpool/Gigs,1,0,0,16/04/2022,16:59,neutral
#liverpool,en,Liverpool Vista,@LiverpoolVista,2022-04-16 16:59:02+00:00,,One day to go to win this #Liverpool print. https://t.co/lDOQ5NrP1D,/Liverpool,29,28,49,16/04/2022,16:59,positive
#liverpool,en,ismail rehman,@ismailrehman17,2022-04-16 16:59:02+00:00,England,🎶IM SO GLAD THAT JURGEN IS A RED 🎶❤️❤️❤️❤️ Fa cup for klopp to add to the list very soon CMON REDMEN 🏆 🔜❤️#liverpool #FACupSemiFinal #YNWA,/liverpool/FACupSemiFinal/YNWA,1,0,0,16/04/2022,16:59,positive
#liverpool,en,Hannah💛,@MissBookworm28,2022-04-16 16:58:54+00:00,"Birmingham, England",nice try Manchester shitty whoops City we were always going to win #Liverpool #ManchesterCity #FACupSemiFinal,/Liverpool/ManchesterCity/FACupSemiFinal,1,0,1,16/04/2022,16:58,positive
#liverpool,en,themartisboy,@themartisboy,2022-04-16 16:58:49+00:00,"Dubai, United Arab Emirates","Wish you a very happy Easter my LFC friends

#LFC #HappyEaster #EasterWeekend #EasterSunday #LiverpoolFC #Liverpool #YNWA @LFC https://t.co/dbJNJdv6Ef",/LFC/HappyEaster/EasterWeekend/EasterSunday/LiverpoolFC/Liverpool/YNWA,1,0,0,16/04/2022,16:58,positive
#liverpool,en,Awe Muideen Olalekan,@nakelgreen,2022-04-16 16:58:35+00:00,,@Ayoanimasahun die hard @Arsenal fan was consoled by @oluyolewarriors after a worrisome disappointment defeat from his team #Arsenal! #Shootingstarsfc won 3: 0 against Lobi Stars. Good to see you again Bro #npfl22 #SHOLOB #AFC #Mancity #Liverpool #Mancityvsliverpool #MCILIV https://t.co/p9ArvJAniP,/Arsenal/Shootingstarsfc/npfl22/SHOLOB/AFC/Mancity/Liverpool/Mancityvsliverpool/MCILIV,1,0,1,16/04/2022,16:58,negative
#liverpool,en,JOANNA 🐕🐈🐭🐁🐰🐴👮,@charitybegin4,2022-04-16 16:58:31+00:00,,#FOUND #Lurcher M ‘BRINDLE’ #Liverpool L6 https://t.co/6iXU1jOVSM,/FOUND/Lurcher/Liverpool,1,0,0,16/04/2022,16:58,positive
#liverpool,en,Mari,@marijeangordon,2022-04-16 16:58:24+00:00,Caerdydd / Cardiff,"@ChrisNickson2 @Joannechocolat Klopp same at #Liverpool. The players - even the best of them - not allowed to behave like stars. Every player says good morning to everyone - cooks, cleaners etc.",/Liverpool,1,0,7,16/04/2022,16:58,positive
